release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
17-Jan-14,Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412","$50,577,412",69,47,105 min,"Action, Drama, Thriller",Kenneth Branagh,"Adam Cozad, David Koepp, Tom Clancy","Chris Pine, Kevin Costner, Keira Knightley","Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.","English, Russian","United States, Russia, United Kingdom",3 nominations,https://m.media-amazon.com/images/M/MV5BMTY2MDkxNzYwNl5BMl5BanBnXkFtZTgwOTM2MjE5MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"138,051",tt1205537,movie,31-Dec-15,unknown
17-Jan-14,The Nut Job,"$30,000,000","$64,251,538","$122,529,966","$64,251,541",3,0,85 min,"Animation, Adventure, Comedy",Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron, Daniel Woo","Will Arnett, Brendan Fraser, Liam Neeson","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.","English, Russian, Dutch","Canada, South Korea, United States",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ1NjAxMDUzN15BMl5BanBnXkFtZTgwOTE5NDM3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"30,115",tt1821658,movie,9-Dec-15,unknown
17-Jan-14,Ride Along,"$25,000,000","$134,202,565","$153,733,800","$134,938,200",36,13,99 min,"Action, Comedy, Crime",Tim Story,"Greg Coolidge, Jason Mantzoukas, Phil Hay","Ice Cube, Kevin Hart, Tika Sumpter","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"122,504",tt1408253,movie,1-Oct-15,unknown
17-Jan-14,Devil's Due,"$7,000,000","$15,821,461","$36,146,087","$15,821,461",59,41,89 min,"Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson","After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.","English, Spanish, Latin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BYTk5MjFmNzEtOWNlMi00ZWM4LTg0YTItMTA0ZWIzZWNmMDFiXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.2,"17,767",tt2752758,movie,1-Nov-15,unknown
31-Jan-14,Labor Day,"$18,000,000","$13,371,528","$14,189,810","$13,371,528",38,60,111 min,"Drama, Romance, Thriller",Jason Reitman,"Jason Reitman, Joyce Maynard","Kate Winslet, Josh Brolin, Gattlin Griffith","Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjMxODE0NTUxNV5BMl5BanBnXkFtZTgwNTkzNzY1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"51,168",tt1967545,movie,28-Dec-15,unknown
31-Jan-14,That Awkward Moment,"$8,000,000","$26,068,955","$53,068,955","$26,068,955",22,22,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"107,197",tt1800246,movie,6-May-14,unknown
6-Feb-14,The Lego Movie,"$60,000,000","$257,784,718","$467,576,428","$257,966,122",4,0,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"386,661",tt1490017,movie,31-Oct-15,unknown
7-Feb-14,The Monuments Men,"$70,000,000","$78,031,620","$158,702,748","$78,031,620",31,44,118 min,"Comedy, Drama, History",George Clooney,"George Clooney, Grant Heslov, Robert M. Edsel","George Clooney, Matt Damon, Bill Murray",An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,"English, German, Russian, French, Flemish, Dutch","Germany, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"140,020",tt2177771,movie,6-May-14,unknown
7-Feb-14,Nurse 3D,"$10,000,000",$0,"$379,584",$0,39,25,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
12-Feb-14,RoboCop,"$120,000,000","$58,607,007","$242,981,799","$53,424,681",31,11,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,Nominated for 2 Oscars. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.6,"281,754",tt0093870,movie,27-Aug-15,unknown
14-Feb-14,Endless Love,"$20,000,000","$23,438,250","$34,718,173","$23,438,250",31,10,104 min,"Drama, Mystery, Romance",Shana Feste,"Shana Feste, Joshua Safran, Scott Spencer","Gabriella Wilde, Alex Pettyfer, Bruce Greenwood",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.2,"47,483",tt2318092,movie,13-May-14,unknown
20-Feb-14,Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430","$111,506,430",4,0,92 min,"Animation, Adventure, Comedy",Rob Minkoff,"Jay Ward, Craig Wright, Robert Ben Garant","Ty Burrell, Max Charles, Stephen Colbert","Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.",English,"United States, India",Nominated for 1 BAFTA Award2 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3MTRiYzYtYWY0MS00M2Y3LWEwZTUtODNmMzE0MzE1NWFjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"77,414",tt0864835,movie,25-Nov-15,unknown
21-Feb-14,Pompeii,"$80,000,000","$23,169,033","$108,469,033","$23,219,748",49,38,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.5,"116,472",tt1921064,movie,13-May-14,unknown
21-Feb-14,3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900","$30,697,999",16,16,117 min,"Action, Comedy, Drama",McG,"Adi Hasak, Luc Besson","Kevin Costner, Hailee Steinfeld, Connie Nielsen",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"English, French, German, Serbian","United States, France",unknown,https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.2,"97,360",tt2172934,movie,13-May-14,unknown
28-Feb-14,Non-Stop,"$50,000,000","$91,742,160","$222,383,055","$92,168,600",6,8,106 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"John W. Richardson, Christopher Roach, Ryan Engle","Liam Neeson, Julianne Moore, Scoot McNairy","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.","English, German","United Kingdom, France, United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"276,046",tt2024469,movie,27-May-14,unknown
28-Feb-14,Son of God,"$22,000,000","$59,700,064","$70,949,793","$59,700,064",6,9,138 min,"Biography, Drama, History",Christopher Spencer,"Richard Bedser, Christopher Spencer, Colin Swash","Diogo Morgado, Amber Rose Revah, Greg Hicks","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.","English, Hebrew",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjA3NjQ2ODYwN15BMl5BanBnXkFtZTgwNTQ0NDc2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.7,"19,629",tt3210686,movie,1-Dec-14,unknown
28-Feb-14,The Lunchbox,"$1,700,000","$4,231,500","$15,517,886","$4,235,151",0,2,104 min,"Drama, Romance",Ritesh Batra,"Ritesh Batra, Vasan Bala","Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Hindi,"India, France, Germany, United States, Canada",Nominated for 1 BAFTA Award29 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"60,490",tt2350496,movie,1-Jul-14,unknown
5-Mar-14,The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,037,661","$59,301,324",28,51,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"883,471",tt2278388,movie,1-Dec-15,unknown
7-Mar-14,300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051","$106,580,051",27,18,102 min,"Action, Drama, War",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green, Lena Headey","Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",English,United States,2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.2,"315,131",tt1253863,movie,14-Dec-15,unknown
13-Mar-14,Need for Speed,"$66,000,000","$43,568,507","$194,169,619","$43,577,636",54,33,132 min,"Action, Crime, Thriller",Scott Waugh,"George Gatins, John Gatins","Aaron Paul, Dominic Cooper, Imogen Poots","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",English,"United States, India",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.4,"178,009",tt2369135,movie,5-Aug-14,unknown
14-Mar-14,Under the Skin,"$13,300,000","$2,614,251","$7,229,933","$2,614,251",5,8,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"United Kingdom, Switzerland, United States",Nominated for 2 BAFTA 23 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,6.3,"157,501",tt1441395,movie,25-Jun-14,unknown
14-Mar-14,Bad Words,"$10,000,000","$7,779,614","$7,843,145","$7,779,614",2,0,89 min,"Comedy, Drama",Jason Bateman,Andrew Dodge,"Jason Bateman, Kathryn Hahn, Allison Janney",A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BN2M1MDljMmItMDE0ZS00OTQxLTkxNmQtMTgwZjk3NmM3MDc4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.6,"55,235",tt2170299,movie,21-Jul-15,unknown
14-Mar-14,Veronica Mars,"$6,000,000","$3,322,127","$3,485,383",$0,11,4,2 min,"Crime, Drama, Mystery",unknown,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni","After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",English,United States,6 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNWJjM2NhMTktZjJkOC00NDE2LWJjNzUtZmZkNDZkMGI4YzFmXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",unknown,8.4,"77,806",tt0412253,series,unknown,4
14-Mar-14,The Word,"$200,000","$3,648","$3,648",$0,5,12,97 min,"Drama, Thriller",Anna Kazejak,"Anna Kazejak, Magnus von Horn","Eliza Rycembel, Mateusz Wieclawek, Magdalena Poplawska","Lila is a schoolgirl in love whose boyfriend Janek has betrayed her with another girl. Seeking revenge, Lila puts in motion a chain of events that cannot be stopped which leads to terrifying consequences.",Polish,"Poland, Denmark",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDA1MzM2M15BMl5BanBnXkFtZTgwMjIzNTgwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",unknown,5.0,504,tt3509804,movie,unknown,unknown
20-Mar-14,Rio 2,"$130,000,000","$131,538,435","$492,846,291","$131,538,435",4,0,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks","Jesse Eisenberg, Anne Hathaway, Jemaine Clement","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.","English, Russian, Portuguese, Ukrainian","United States, United Kingdom, Australia, Brazil",Nominated for 1 BAFTA Award2 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"99,991",tt2357291,movie,1-Jan-16,unknown
21-Mar-14,Divergent,"$85,000,000","$150,947,895","$276,014,965","$150,947,895",92,59,139 min,"Action, Adventure, Mystery",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...","English, Spanish",United States,7 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"486,651",tt1840309,movie,27-Apr-16,unknown
